Row Labels,2024-05-14 00:00:00,2024-05-14 01:00:00,2024-05-14 02:00:00,2024-05-14 03:00:00,2024-05-14 04:00:00,2024-05-14 05:00:00,2024-05-14 06:00:00,2024-05-14 07:00:00,2024-05-14 08:00:00,2024-05-14 09:00:00,2024-05-14 10:00:00,2024-05-14 11:00:00,2024-05-14 12:00:00,2024-05-14 13:00:00,2024-05-14 14:00:00,2024-05-14 15:00:00,2024-05-14 16:00:00,2024-05-14 17:00:00,2024-05-14 18:00:00,2024-05-14 19:00:00,2024-05-14 20:00:00,2024-05-14 21:00:00,2024-05-14 22:00:00,2024-05-14 23:00:00,Grand Total
"LABEL=BSC13_5661, GCI=636015661",46,40,46,47,47,45,58,78,80,79,95,96,96,86,91,85,78,76,79,79,75,70,59,50,70.04166667
"LABEL=BSC13_5676, GCI=636015676",21,21,22,20,21,25,24,27,25,30,29,27,23,26,19,23,19,19,14,22,22,29,17,14,22.45833333
"LABEL=BSC13_5677, GCI=636015677",5,4,4,6,5,3,3,6,10,9,5,8,12,8,8,6,12,9,11,10,10,6,6,8,7.25
"LABEL=BSC13_5678, GCI=636015678",0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.375
"LABEL=BSC13_5679, GCI=636015679",0,0,0,0,0,0,1,0,0,4,2,1,3,3,1,1,1,1,2,2,4,0,0,1,1.125
"LABEL=BSC13_567F, GCI=63601567F",12,8,9,10,8,8,9,13,13,13,15,14,18,12,12,13,14,18,15,13,12,12,9,8,12
"LABEL=BSC13_5686, GCI=636015686",22,22,31,27,23,26,35,35,40,39,45,31,28,39,45,38,39,51,47,43,34,36,32,29,34.875
"LABEL=BSC13_5687, GCI=636015687",6,3,3,4,3,3,3,6,4,4,5,4,6,6,5,5,3,4,4,5,3,2,0,1,3.833333333
"LABEL=BSC13_5688, GCI=636015688",9,9,9,7,9,7,6,0,0,10,13,12,9,7,7,12,11,13,12,11,13,15,12,7,9.166666667
"LABEL=BSC13_5689, GCI=636015689",12,10,7,8,10,8,13,11,17,11,10,8,11,10,13,14,10,5,7,12,11,9,13,14,10.58333333
"LABEL=BSC13_568A, GCI=63601568A",1,0,1,2,2,2,3,10,11,9,9,11,16,14,12,10,10,11,13,9,7,9,10,6,7.833333333
"LABEL=BSC13_568B, GCI=63601568B",25,16,14,21,19,11,16,20,20,10,17,20,16,20,17,15,13,16,15,17,16,14,19,13,16.66666667
"LABEL=EBS14SH_5662, GCI=636015662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5663, GCI=636015663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5664, GCI=636015664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5665, GCI=636015665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5680, GCI=636015680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5681, GCI=636015681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5682, GCI=636015682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=HSN_BSC03_LAC01, GCI=636014659",11,10,9,11,9,10,11,11,10,11,13,14,10,9,6,8,5,8,9,10,9,11,11,13,9.958333333
"LABEL=HSN_BSC03_LAC01, GCI=636014669",4,3,2,5,3,1,4,4,6,8,8,4,5,8,9,6,9,12,11,7,7,7,6,4,5.958333333
"LABEL=HSN_BSC03_LAC02, GCI=636014658",5,5,5,4,7,7,4,6,7,5,2,2,2,5,6,4,4,5,2,1,5,4,7,3,4.458333333
"LABEL=HSN_BSC03_LAC03, GCI=636014654",9,8,10,8,10,9,8,7,9,13,14,10,7,10,10,12,10,11,8,13,13,14,14,10,10.29166667
"LABEL=HSN_BSC03_LAC04, GCI=636014655",11,8,8,6,6,7,8,11,10,6,8,8,8,11,9,10,12,9,9,13,7,9,7,6,8.625
"LABEL=HSN_BSC03_LAC05, GCI=63601465F",12,11,11,9,12,10,11,16,16,17,20,19,18,17,23,21,22,26,19,20,18,19,18,15,16.66666667
"LABEL=HSN_BSC03_LAC06, GCI=636014665",4,3,4,4,4,4,4,3,7,7,8,9,9,15,10,8,10,11,9,6,8,4,7,4,6.75
"LABEL=HSN_BSC04_LAC01, GCI=636014662",21,18,15,15,14,14,11,14,13,15,16,19,17,15,15,21,15,18,18,18,14,16,18,13,15.95833333
"LABEL=HSN_BSC04_LAC02, GCI=636014667",8,8,6,3,7,7,9,8,8,7,7,5,5,9,10,8,12,7,5,8,6,6,3,5,6.958333333
"LABEL=HSN_BSC04_LAC03, GCI=636014663",10,10,9,5,4,6,7,6,9,7,12,10,11,8,13,17,12,11,5,9,8,7,11,11,9.083333333
"LABEL=HSN_BSC04_LAC04, GCI=636014660",12,11,11,10,11,9,10,10,15,13,14,12,10,12,9,12,11,12,14,14,17,15,9,7,11.66666667
"LABEL=HSN_BSC04_LAC05, GCI=636014661",14,14,14,13,15,14,15,11,17,14,16,18,19,14,14,20,21,22,21,20,21,26,25,26,17.66666667
"LABEL=NON_BROADCAST_HSN13, GCI=636011213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=SODO_BSC01_LAC1, GCI=636014651",11,9,8,6,8,10,9,7,9,11,10,4,9,8,6,6,9,6,7,6,10,8,11,8,8.166666667
"LABEL=SODO_BSC01_LAC2, GCI=636014666",0,0,0,0,0,0,1,2,5,5,4,2,2,0,1,0,0,0,1,3,1,1,0,0,1.166666667
"LABEL=SODO_BSC01_LAC3, GCI=63601465E",0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,1,2,1,0,0,0,0,0.5
"LABEL=SODO_BSC01_LAC4, GCI=636014668",11,8,9,11,12,13,16,22,21,27,24,27,20,17,23,25,24,19,20,14,15,16,16,18,17.83333333
"LABEL=SODO_BSC01_LAC5, GCI=63601465D",2,2,2,3,2,2,2,4,5,5,5,4,5,4,4,3,3,4,5,8,6,5,3,4,3.833333333
"LABEL=SODO_BSC01_LAC8, GCI=63601465C",0,0,0,0,0,0,3,5,4,2,3,7,5,2,1,3,9,5,3,7,6,7,5,3,3.333333333
"LABEL=SODO_BSC02_LAC1, GCI=636014656",6,7,5,4,3,3,3,5,7,4,6,6,7,6,7,9,5,6,5,7,8,9,8,9,6.041666667
"LABEL=SODO_BSC02_LAC2, GCI=636014652",1,2,1,0,0,0,0,0,0,4,6,5,2,1,1,1,0,1,0,2,1,1,1,1,1.291666667
"LABEL=SODO_BSC02_LAC3, GCI=636014657",4,8,8,8,6,8,8,11,9,8,7,5,8,10,10,12,8,7,6,7,10,10,10,6,8.083333333
"LABEL=SODO_BSC02_LAC4, GCI=63601465A",5,5,5,5,5,5,6,6,3,2,4,4,5,5,3,5,3,6,7,5,7,6,3,3,4.708333333
"LABEL=SODO_BSC02_LAC5, GCI=636014653",6,6,4,4,4,4,6,7,6,7,6,8,8,7,8,7,10,10,12,8,9,10,9,9,7.291666667
"LABEL=SODO_BSC02_LAC6, GCI=636014664",3,4,5,5,5,5,5,2,7,6,3,7,8,5,2,6,4,10,9,8,8,5,6,7,5.625
181307_MSC_14.HW.TEL.Sodo.SSWR,6.68,6.14,5.78,5.72,5.84,6.1,6.88,7.34,7.64,9.16,8.9,8.62,8.92,8.94,8.52,8.84,8.78,9.06,9.64,10.16,9.94,9.48,8.9,7.82,8.075
"LABEL=BSC12_5660, GCI=636015660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5672, GCI=636015672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5673, GCI=636015673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5674, GCI=636015674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5675, GCI=636015675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC13_5661, GCI=636015661",48,40,39,39,43,42,56,66,73,87,79,80,97,97,84,88,90,97,106,96,93,81,66,56,72.625
"LABEL=BSC13_5676, GCI=636015676",18,20,19,19,21,23,25,26,25,29,27,23,25,30,33,29,28,23,26,29,26,19,19,23,24.375
"LABEL=BSC13_5677, GCI=636015677",7,5,9,7,6,4,7,13,9,6,10,9,9,8,6,2,6,12,15,20,18,18,15,19,10
"LABEL=BSC13_5678, GCI=636015678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.083333333
"LABEL=BSC13_5679, GCI=636015679",1,0,0,0,0,0,0,2,1,1,1,0,2,4,1,0,1,1,0,1,1,0,0,2,0.791666667
"LABEL=BSC13_567F, GCI=63601567F",6,4,5,9,7,4,3,4,2,9,12,13,9,12,11,11,6,12,12,15,14,15,14,10,9.125
"LABEL=BSC13_5686, GCI=636015686",31,35,32,24,28,38,40,37,41,50,44,44,38,45,41,49,52,53,55,53,50,53,46,33,42.16666667
"LABEL=BSC13_5687, GCI=636015687",4,4,4,4,4,4,6,7,5,6,4,7,4,4,5,6,4,6,5,6,5,6,6,4,5
"LABEL=BSC13_5688, GCI=636015688",14,15,14,13,14,13,7,3,0,13,16,16,11,17,15,17,7,19,17,17,16,19,20,14,13.625
"LABEL=BSC13_5689, GCI=636015689",9,8,5,8,9,9,11,7,11,12,8,10,15,8,10,14,14,11,12,13,12,10,9,11,10.25
"LABEL=BSC13_568A, GCI=63601568A",1,0,0,0,0,0,1,2,7,7,8,8,10,4,5,7,7,5,8,10,8,7,9,9,5.125
"LABEL=BSC13_568B, GCI=63601568B",29,16,14,17,18,12,16,16,19,17,17,17,16,14,16,13,8,8,9,20,24,18,21,21,16.5
"LABEL=BSC219.HW.TB.AA_G1, GCI=636012AF9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5662, GCI=636015662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5663, GCI=636015663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5664, GCI=636015664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5665, GCI=636015665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5680, GCI=636015680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5681, GCI=636015681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5682, GCI=636015682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=HSN_BSC03_LAC01, GCI=636014659",8,10,9,10,8,8,10,11,11,8,9,10,14,13,15,19,15,14,17,17,18,16,17,12,12.45833333
"LABEL=HSN_BSC03_LAC01, GCI=636014669",6,7,5,6,5,5,6,7,7,16,9,6,6,10,7,10,9,7,4,9,8,10,13,10,7.833333333
"LABEL=HSN_BSC03_LAC02, GCI=636014658",2,1,2,2,2,3,3,5,2,7,5,4,3,3,6,4,5,6,7,6,5,6,5,7,4.208333333
"LABEL=HSN_BSC03_LAC03, GCI=636014654",9,8,6,7,8,10,10,8,5,9,9,10,11,9,8,10,12,9,10,9,11,14,10,11,9.291666667
"LABEL=HSN_BSC03_LAC04, GCI=636014655",14,12,11,10,11,13,12,10,12,17,13,10,11,9,7,8,6,8,8,6,7,7,6,7,9.791666667
"LABEL=HSN_BSC03_LAC05, GCI=63601465F",15,14,14,15,13,15,12,11,9,10,13,15,15,12,11,15,13,12,14,23,19,18,20,19,14.45833333
"LABEL=HSN_BSC03_LAC06, GCI=636014665",10,9,6,9,6,6,7,6,6,4,6,6,7,5,9,15,13,11,12,13,14,11,10,8,8.708333333
"LABEL=HSN_BSC04_LAC01, GCI=636014662",16,16,17,13,11,16,23,16,20,19,21,18,13,14,18,14,21,23,21,19,25,26,23,19,18.41666667
"LABEL=HSN_BSC04_LAC02, GCI=636014667",3,4,3,4,3,5,5,6,5,5,6,5,3,7,6,6,9,9,6,5,8,9,7,6,5.625
"LABEL=HSN_BSC04_LAC03, GCI=636014663",6,5,7,9,6,7,9,6,9,6,10,14,12,11,8,6,9,8,7,9,8,8,7,9,8.166666667
"LABEL=HSN_BSC04_LAC04, GCI=636014660",8,10,10,9,9,9,8,12,10,13,11,10,13,9,10,11,12,9,14,12,13,16,17,16,11.29166667
"LABEL=HSN_BSC04_LAC05, GCI=636014661",17,15,12,10,10,9,10,20,18,22,21,17,13,14,16,18,17,14,15,14,18,17,15,14,15.25
"LABEL=NON_BROADCAST_SD14, GCI=636011210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=SODO_BSC01_LAC1, GCI=636014651",7,5,4,4,7,4,7,8,7,7,7,4,6,9,6,6,10,4,4,5,5,5,7,5,5.958333333
"LABEL=SODO_BSC01_LAC2, GCI=636014666",1,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,0,1,2,4,3,2,2,0,1.166666667
"LABEL=SODO_BSC01_LAC3, GCI=63601465E",2,1,3,2,1,1,2,2,2,1,1,0,0,1,1,1,2,1,3,3,3,3,2,1,1.625
"LABEL=SODO_BSC01_LAC4, GCI=636014668",14,13,11,12,17,18,20,24,25,26,23,23,22,23,20,17,20,24,24,25,22,24,20,15,20.08333333
"LABEL=SODO_BSC01_LAC5, GCI=63601465D",1,1,2,1,1,1,1,3,3,3,3,2,2,3,2,2,1,1,1,2,1,1,2,1,1.708333333
"LABEL=SODO_BSC01_LAC8, GCI=63601465C",5,4,3,3,3,2,1,2,2,5,8,6,4,3,6,6,3,6,3,3,2,1,3,1,3.541666667
"LABEL=SODO_BSC02_LAC1, GCI=636014656",1,1,0,0,3,0,0,2,1,0,2,4,2,5,3,5,5,6,10,8,4,2,3,3,2.916666667
"LABEL=SODO_BSC02_LAC2, GCI=636014652",1,1,1,1,0,1,1,4,3,3,3,4,4,5,3,4,3,1,0,3,3,3,1,1,2.25
"LABEL=SODO_BSC02_LAC3, GCI=636014657",7,9,7,7,6,10,9,9,9,11,9,8,10,13,11,10,11,12,9,8,12,10,10,8,9.375
"LABEL=SODO_BSC02_LAC4, GCI=63601465A",2,3,3,1,2,2,3,1,4,6,7,7,9,6,6,3,7,4,5,5,5,4,6,5,4.416666667
"LABEL=SODO_BSC02_LAC5, GCI=636014653",4,4,4,4,4,5,6,5,10,13,11,10,16,13,11,8,8,7,10,8,9,9,8,6,8.041666667
"LABEL=SODO_BSC02_LAC6, GCI=636014664",7,7,8,7,6,6,7,6,8,9,9,9,11,6,7,6,5,9,11,12,7,6,6,5,7.5
181307_MSC_15.HW.TEL.Sodo.SSWR,7.387755102,6.428571429,6.469387755,6.387755102,6.530612245,6.285714286,6.918367347,8.142857143,8.367346939,8.918367347,10.2244898,9.87755102,9.714285714,9.469387755,9.816326531,9.551020408,9.632653061,9.224489796,9.571428571,10.28571429,10.63265306,10,9.306122449,8.040816327,8.632653061
"LABEL=BSC12_5660, GCI=636015660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5672, GCI=636015672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5673, GCI=636015673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5674, GCI=636015674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC12_5675, GCI=636015675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC13_5661, GCI=636015661",41,33,34,35,33,35,45,61,64,71,87,84,83,80,85,80,85,80,84,94,99,77,72,51,66.375
"LABEL=BSC13_5676, GCI=636015676",23,21,24,24,23,23,24,25,27,23,33,36,34,27,31,36,29,25,30,26,20,26,24,22,26.5
"LABEL=BSC13_5677, GCI=636015677",4,3,4,3,4,3,6,9,10,7,13,13,14,11,12,12,11,16,14,17,18,18,15,17,10.58333333
"LABEL=BSC13_5678, GCI=636015678",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.166666667
"LABEL=BSC13_5679, GCI=636015679",1,0,0,1,1,2,0,1,3,0,0,2,2,1,1,1,2,2,0,3,5,3,1,2,1.416666667
"LABEL=BSC13_567F, GCI=63601567F",6,7,5,7,5,5,4,7,10,15,17,16,15,13,13,14,19,19,18,20,22,17,14,10,12.41666667
"LABEL=BSC13_5686, GCI=636015686",26,25,19,17,27,32,32,33,37,41,45,43,42,44,43,47,53,42,36,40,48,44,38,28,36.75
"LABEL=BSC13_5687, GCI=636015687",4,5,5,3,3,6,5,3,4,6,10,8,5,7,6,6,4,3,4,5,5,4,3,3,4.875
"LABEL=BSC13_5688, GCI=636015688",17,18,23,19,20,17,13,1,0,16,22,21,10,17,21,23,22,16,12,14,15,18,15,12,15.91666667
"LABEL=BSC13_5689, GCI=636015689",13,9,12,17,17,12,13,20,14,15,12,17,13,15,10,15,13,12,12,15,11,14,13,13,13.625
"LABEL=BSC13_568A, GCI=63601568A",2,1,5,4,3,1,5,4,12,12,7,5,12,11,7,7,12,11,8,6,8,11,14,7,7.291666667
"LABEL=BSC13_568B, GCI=63601568B",29,16,10,11,11,8,17,23,15,19,19,24,20,15,16,20,15,14,19,24,24,12,16,22,17.45833333
"LABEL=EBS14SH_5662, GCI=636015662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5663, GCI=636015663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5664, GCI=636015664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5665, GCI=636015665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5680, GCI=636015680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5681, GCI=636015681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=EBS14SH_5682, GCI=636015682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=HSN_BSC03_LAC01, GCI=636014659",15,13,12,9,10,9,9,9,11,13,14,8,10,8,7,7,8,8,12,10,11,12,10,11,10.25
"LABEL=HSN_BSC03_LAC01, GCI=636014669",6,7,10,8,7,5,6,9,8,10,9,8,7,8,9,11,9,4,6,10,10,9,7,7,7.916666667
"LABEL=HSN_BSC03_LAC02, GCI=636014658",4,3,1,1,2,3,3,4,5,4,9,7,4,7,4,5,8,8,6,6,8,9,5,3,4.958333333
"LABEL=HSN_BSC03_LAC03, GCI=636014654",7,7,7,8,9,8,9,11,10,12,10,6,8,11,13,7,11,13,12,10,12,13,11,11,9.833333333
"LABEL=HSN_BSC03_LAC04, GCI=636014655",12,12,8,10,11,10,10,10,13,10,17,16,15,17,18,15,12,13,15,13,15,16,14,12,13.08333333
"LABEL=HSN_BSC03_LAC05, GCI=63601465F",13,15,16,16,16,14,11,13,17,14,18,13,19,14,14,13,13,15,23,20,24,21,24,20,16.5
"LABEL=HSN_BSC03_LAC06, GCI=636014665",8,6,5,5,8,9,9,15,13,13,11,9,10,9,8,8,5,7,7,9,9,10,8,7,8.666666667
"LABEL=HSN_BSC04_LAC01, GCI=636014662",18,15,17,18,16,13,16,19,19,17,17,16,14,16,20,12,16,21,20,23,20,18,18,21,17.5
"LABEL=HSN_BSC04_LAC02, GCI=636014667",8,8,8,6,6,5,8,7,7,9,9,8,7,5,11,10,5,7,9,9,9,10,10,4,7.708333333
"LABEL=HSN_BSC04_LAC03, GCI=636014663",8,9,10,8,9,7,7,9,8,11,10,10,11,9,10,8,12,10,10,10,15,12,10,9,9.666666667
"LABEL=HSN_BSC04_LAC04, GCI=636014660",7,5,7,7,6,7,10,10,9,8,9,6,11,14,14,15,11,11,8,16,16,12,10,11,10
"LABEL=HSN_BSC04_LAC05, GCI=636014661",14,13,13,13,13,14,16,20,21,21,20,22,25,27,21,24,18,18,19,16,17,21,18,15,18.29166667
"LABEL=NON_BROADCAST_SD15, GCI=636011211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=SODO_BSC01_LAC1, GCI=636014651",9,8,6,11,8,8,4,9,10,6,6,8,9,11,5,8,11,7,6,8,8,8,7,6,7.791666667
"LABEL=SODO_BSC01_LAC2, GCI=636014666",0,0,0,0,0,0,1,0,2,1,3,2,1,0,2,1,1,2,2,4,1,2,0,0,1.041666667
"LABEL=SODO_BSC01_LAC3, GCI=63601465E",0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,3,0,1,3,3,2,2,1,2,1.083333333
"LABEL=SODO_BSC01_LAC4, GCI=636014668",19,19,18,16,19,21,20,29,20,21,27,28,20,15,19,20,23,28,29,28,23,22,24,22,22.08333333
"LABEL=SODO_BSC01_LAC5, GCI=63601465D",4,4,5,3,4,4,3,5,4,4,4,5,5,5,5,3,4,3,3,4,5,6,8,5,4.375
"LABEL=SODO_BSC01_LAC8, GCI=63601465C",4,2,2,2,2,1,1,3,4,3,5,4,6,5,8,8,5,4,5,4,7,6,5,3,4.125
"LABEL=SODO_BSC02_LAC1, GCI=636014656",5,4,4,4,4,6,6,7,7,8,6,7,6,6,6,5,4,4,4,7,5,8,6,5,5.583333333
"LABEL=SODO_BSC02_LAC2, GCI=636014652",3,1,0,1,1,0,0,0,0,0,2,2,3,4,4,2,4,1,2,1,2,1,1,1,1.5
"LABEL=SODO_BSC02_LAC3, GCI=636014657",13,11,10,10,8,8,9,8,11,9,11,12,15,9,14,9,12,9,10,9,10,9,12,12,10.41666667
"LABEL=SODO_BSC02_LAC4, GCI=63601465A",5,3,4,4,4,3,4,3,1,5,4,7,6,8,6,2,2,3,5,4,2,4,6,7,4.25
"LABEL=SODO_BSC02_LAC5, GCI=636014653",7,7,6,6,7,6,8,6,6,5,6,4,6,5,6,3,4,6,6,8,9,7,7,4,6.041666667
"LABEL=SODO_BSC02_LAC6, GCI=636014664",7,5,7,6,3,3,5,5,7,6,7,5,7,9,10,7,9,9,10,8,6,8,9,9,6.958333333
